hotelName,cityName,stars,price,countryName,address
Waitomo Lodge Te Kuiti,Te Kuiti,4,105,New Zealand,State Hwy 3
Accent on Taupo Motor Lodge,Taupo,4,89,New Zealand,310 Lake Terrace
Ambassador Thermal Motel,Rotorua,3,85,New Zealand,Cnr Whakaue & Hinemaru Streets
Ashleigh Court Motel Rotorua,Rotorua,4,79,New Zealand,337 Fenton Street
Bay Court Motel,Taupo,3,99999,New Zealand,104 Lake Terrace
Birchwood Spa Motel,Rotorua,4,90,New Zealand,6 Sala Street
Cedarwood Lakeside Holiday Resort,Rotorua,4,90,New Zealand,17 Holdens Avenue
Distinction Rotorua Hotel & Conference Centre,Rotorua,4,77,New Zealand,390 Fenton Street
Executive Motel,Taupo,4,94,New Zealand,114 Lake Terrace
Fleming Farmstay,Rotorua,3,99999,New Zealand,52 Te Manu Road Rotorua
Holiday Inn Rotorua,Rotorua,4,95,New Zealand,10 Tryon Street
Jack & Dis Lake View Penthouse & City King Studio Rotorua,Rotorua,4,99999,New Zealand,21 Lake Road
Kauri Point,Taupo,4,131,New Zealand,4 Mark Wynd
Pounamu Lodge,Rotorua,3.5,99999,New Zealand,51 Spencer Road RD 5 Lake Tarawera
Quest Rotorua,Rotorua,4,93,New Zealand,7 Tryon Street Whakarewarewa
Santa Maria Motel,Rotorua,3,72,New Zealand,270 Te Ngae Road
Serendipity Homestay,Rotorua,3,99999,New Zealand,3 Kerswell Terrace
Tauhara Sunrise Lodge,Taupo,5,234,New Zealand,38 Mapara Road Acacia Bay
Taupo DeBretts Spa Resort,Taupo,5,86,New Zealand,Napier Taupo Highway SH5
Twin Peaks Lakeside Inn,Taupo,3.5,102,New Zealand,76-80 Lake Terrace
Walkers Homestay B&B,Rotorua,1,99999,New Zealand,13 Glenfield Road
Yeoman Homestay Hotel Taupo,Taupo,1,99999,New Zealand,61 Puriri Street
Beachcomber Motel Gisborne,Gisborne,3,93,New Zealand,73 Salisbury Road
Gran Hotel Panamericano Mar del Plata,Mar Del Plata,3,73,Argentina,Hipolito Yrigoyen 1683
Terrazas Del Bosque,Mar de las Pampas,4,99999,Argentina,Los Andes Y Limay
Ayres De Mar,Pinamar,1.5,99999,Argentina,Shaw 1059
El Tennis Pinamar,Pinamar,2,99999,Argentina,Fragata La Victoria 4300
San Remo Palace Hotel,Villa Gesell,3,76,Argentina,La Alameda 203 Numero 22
San Remo Villa Corral Aparts,Carilo,4,104,Argentina,Avellano y Becasina
Comfort Inn Sovereign Hill,Ballarat,3.5,146,Australia,Magpie Street
Harrowfield House Ballarat,Ballarat,3,99999,Australia,106 Ripon St. ( South ) Vic 3350
Old Clunes Dairy,Clunes (Victoria),3.5,184,Australia,8 Smeaton Road Clunes
Seymours on Lydiard Accommodation Ballarat,Ballarat,4,144,Australia,302 Lydiard Street North
47 Shelley Street Guest House Melbourne,Melbourne,4,99999,Australia,47 Shelley Street Elwood
65 Main,Hepburn Springs,4,202,Australia,65 Main Rd
Amawind Apartments Melbourne,Melbourne,4.5,163,Australia,PO Box 642
Apartment2c Barkly Melbourne,Melbourne,5,202,Australia,302/7 Greeves Street St Kilda
Auberge Woodend,Woodend (Australia),4,183,Australia,40 Plants Lane
BEST WESTERN Airport Motel & Convention Centre,Melbourne,4,115,Australia,33 Ardlie Street
Best Western Alexander Motor Inn & Apartments,Melbourne,3,92,Australia,980 Mt Alexander Road
BEST WESTERN Fawkner Airport Motor Inn,Melbourne,3.5,129,Australia,1164 Sydney Road Fawkner
Central Springs Inn,Daylesford,4,117,Australia,6 Camp Street
Citadines on Bourke Melbourne,Melbourne,4,133,Australia,131-135 Bourke Street
Citiclub Hotel,Melbourne,4,101,Australia,113 Queen Street Melbourne VIC Australia
City West Serviced Apartments Melbourne,Melbourne,4,99999,Australia,160 Cecil Street
Comfort Hotel Elizabeth Tower,Melbourne,3.5,99999,Australia,792 Elizabeth Street
Hiigh Apartments,Melbourne,4,161,Australia,153B High Street Prahran
Hotel Barkly Melbourne,Melbourne,3.5,28,Australia,109 Barkly Street St Kilda
Kestrel Motor Inn Kilmore,Kilmore,3,99999,Australia,99 Powlett Street
Knightsbridge Apartments,Melbourne,3,98,Australia,101 George Street
Lake House,Daylesford,4,99999,Australia,4 King Street
Mantra on Jolimont,Melbourne,4,128,Australia,133 Jolimont Road
Maritime on Nelson Townhouse Melbourne,Melbourne,4,99999,Australia,11/ 87-115 Nelson Place
Medina Executive Flinders St,Melbourne,4,121,Australia,88 Flinders Street
Middle Park Hotel Melbourne,Melbourne,4,117,Australia,102 Canterbury Road
Napier Cottage,Melbourne,4,241,Australia,109 Napier Street Middle Park
Paramount Serviced Apartments,Melbourne,4,112,Australia,181 Exhibition Street
PARKROYAL Melbourne Airport,Melbourne,4,185,Australia,Arrival Drive Melbourne Airport
Pint On Punt Hostel Melbourne,Melbourne,3,99999,Australia,42 Punt Road Windsor
PuntHill Flinders Lane Apartments,Melbourne,4,125,Australia,267 Flinders Lane
Quality Hotel Melbourne Airport,Melbourne,3,153,Australia,265 Mickleham Road Tullamarine
Quest Clocktower on Lygon Apartments Melbourne,Melbourne,4,182,Australia,255 Drummond Street Carlton Melbourne VIC 3053
Redan Apartments,Melbourne,3,95,Australia,25 Redan Street St Kilda
Rendezvous Hotel Melbourne,Melbourne,4,129,Australia,328 Flinders Street
Royce Hotel,Melbourne,5,147,Australia,379 St Kilda Road
Seasons Heritage Melbourne,Melbourne,4,91,Australia,572 St Kilda Road
Sunshine Motor Inn,Melbourne,3,110,Australia,608 Ballarat Road (Western Hwy)
The Nunnery,Melbourne,1,99999,Australia,116 Nicholson Street
Villa Donati,Melbourne,4.5,226,Australia,377 Church Street Richmond
A Country House Melbourne,Melbourne,4,99999,Australia,13 Warwick Farm Road Olinda
Ainsworth Estate Apartments Melbourne,Melbourne,4,236,Australia,110 Ducks Lane Seville
Brentwood Accommodation,Melbourne,4,151,Australia,506 Myers Creek Road
Comfort Inn Coach & Bushmans,Seymour,3.5,139,Australia,66 Emily Street
Como Cottage Accommodation,Melbourne,3,190,Australia,1465 Mt Dandnong Tourist Road
Dalblair Bed and Breakfast,Melbourne,4,185,Australia,65 Ducks Lane Seville
Dandenong Motel Melbourne,Melbourne,3,99999,Australia,147 Princes Highway Dandenong
Glen Harrow,Melbourne,4.5,99999,Australia,Old Monbulk Road Belgrave
Glen Inn,Melbourne,3,106,Australia,605 Ferntree Gully Road
Healesville Apartments,Melbourne,4,147,Australia,18 Symon Street
Hill n Dale Farm Cottages Melbourne,Melbourne,4,146,Australia,1284 Don Road Don Valley
Lamplighter Motor Inn,Melbourne,3,114,Australia,1440 Dandenong Road Oakleigh
PuntHill Knox,Melbourne,4,139,Australia,337 Stud Road Knox
Quest Alphington,Melbourne,4,166,Australia,35 Coate Avenue Alphington
Quest Cheltenham Serviced Apartments Melbourne,Melbourne,4,162,Australia,37-39 Station Road Cheltenham
Quest Glen Waverley Apartments Melbourne,Melbourne,4,179,Australia,353-361 Springvale Road Glen Waverley
Quest Ivanhoe,Melbourne,4.5,169,Australia,72 - 84 Upper Heidelberg Road Ivanhoe
Quest On Doncaster Apartments Melbourne,Melbourne,3.5,139,Australia,855 Doncaster Road Doncaster
Race Course Apartments,Melbourne,4,158,Australia,Units 1 and 3 5 Armstrong Grove
Sugarloaf Motel Broadford,Broadford,3.5,99999,Australia,Corner High and Short Street
The Gatehouse at Villa Raedward,Melbourne,4.5,220,Australia,26 Melba Highway
The Sebel Heritage Yarra Valley,Melbourne,4,181,Australia,Heritage Avenue
Toorak Manor - a Quality Inn,Melbourne,4,107,Australia,220 Williams Road Toorak
Yarra Glenn Bed and Breakfast,Melbourne,2,114,Australia,112 Yarra Glen Road
Duck Inn Mt Buller,Mount Buller,3.5,99999,Australia,18 Goal Post Road
Ski Club Of Victoria Lodges Mount Buller,Mount Buller,3.5,99999,Australia,195 New Summit Road
Bellevue on the Lakes,Lakes Entrance,4,166,Australia,201 Esplanade
Deja Vu Bed & Breakfast,Kalimna,2,99999,Australia,17 Clara Street
Tambo Lodge Lakes Entrance,Lakes Entrance,3,72,Australia,64 Robertsons Rd Kalimna West
BEST WESTERN Coachmans Rest Motor Inn,Eden,3,113,Australia,81 Princes Highway
Mallacootas Shady Gully Caravan Park,Mallacoota,3,51,Australia,Lot 5 Genoa Rd PO Box 6
Best Western Aveda Motor Lodge,Pukekohe,2.5,102,New Zealand,151 Edinburgh Street
Castaways,Waiuku,5,175,New Zealand,685 Karioitahi Beach Road
Four Elements Raglan,Raglan,5,99999,New Zealand,90 Upper Wainui Road RD3
Raglan Backpackers & Waterfront Lodge,Raglan,2,99999,New Zealand,6 Wi Neera Street
Anglesea Motel & Conference Centre,Hamilton,4,92,New Zealand,36 Liverpool Street
Chloes Motor Inn & Conference Center,Hamilton,3,87,New Zealand,181 Ulster Street
Colleith Lodge Tairua,Tairua,5,99999,New Zealand,8 Rewa Valley
Grand Mercure Puka Park Resort,Pauanui,4,195,New Zealand,Mount Avenue
Manor Views,Huntly,4,102,New Zealand,24 Upland Road
MicroTel,Hamilton,4,27,New Zealand,140 Ulster Street
Mokena Restaurant & Boutique Hotel,Te Aroha,4,99999,New Zealand,6 Church Street
Novotel Hamilton Tainui,Hamilton,4,92,New Zealand,7 Alma Street
Park View Motor Lodge Hamilton,Hamilton,5,105,New Zealand,450 Tristram Street
Sails Motor Inn,Hamilton,4,97,New Zealand,272 Ulster Street
Tawatawa Lodge,Hikuai,2,99999,New Zealand,82 Opoutere Road
The Commercial Hotel Accommodation,Hamilton,3,67,New Zealand,287 Victoria Street | Corner Victoria St. and Collingwood St.
Tudor Motor Lodge,Hamilton,3,99999,New Zealand,24-26 Thackeray Street
Victoria Hotel Suites,Hamilton,3,84,New Zealand,303 Victoria Street
Academy Motor Inn,Tauranga,4.5,99999,New Zealand,734 Cameron Road
Alton Lodge,Whakatane,3,89,New Zealand,76 Domain Rd
Bridgeway Motel,Tauranga,3.5,99999,New Zealand,93 Turrett Road
Hotel On Devonport,Tauranga,4.5,129,New Zealand,72 Devonport Road
The Sebel Trinity Wharf Tauranga,Tauranga,4,133,New Zealand,51 Dive Crescent
Alborada Hotel,Concepcion,4,101,Chile,Barros Arana 457
Sonesta Hotel Concepcion,Concepcion,5,124,Chile,Calle A No 809
Gran Hotel Fontainebleau,San Clemente del Tuyu,4,75,Argentina,Calle 3 Nro 2290 Esquina Avda Costanera
Comfort Inn William Macintosh,Naracoorte,3.5,118,Australia,Adelaide Road
Kaniva Colonial Gardens Motel,Kaniva,4,99999,Australia,134-136 Commercial Street
A Shady River Holiday Park Moama,Moama,4,81,Australia,Merool Lane
Barclay On View Motor Inn,Bendigo,4,133,Australia,181 View St Victoria 3550
Bendigo Backpackers,Bendigo,3,99999,Australia,33 Creek St South
Bendigo Motor Inn,Bendigo,3.5,117,Australia,232 High Street Kangaroo Flat
BEST WESTERN Crystal Inn,Bendigo,4,106,Australia,233-235 McIvor Highway
Langley Hall Bed & Breakfast Bendigo,Bendigo,4.5,99999,Australia,484 Napier Street Victoria 3550
McIvor Motor Inn & Lotus Convention Centre,Bendigo,3,111,Australia,45 McIvor Road Bendigo VIC 3550
Murray River Holiday Park Moama,Moama,3,87,Australia,2 Blair Street
Perricoota Vines Retreat,Moama,4.5,138,Australia,400 Pericoota Road
Quest Echuca,Echuca,4,127,Australia,25-29 Heygarth Street
The Elm Motel,Bendigo,3.5,86,Australia,454 High Street Golden Square
Welcome Stranger Motel,Bendigo,3.5,99999,Australia,56 MacKenzie Street West VIC 3555
BEST WESTERN Wyndhamere Motel,Shepparton,3.5,143,Australia,65-67 Wyndham Street
Albury Classic Motor Inn,Albury,3,97,Australia,404 Wagga Road Lavington
Arcadia Motor Inn,Corowa,3,118,Australia,127 Federation Avenue
Australia Park Motel,Albury,3,113,Australia,Wodonga Place
Best Western Heritage Motor Inn Corowa,Corowa,4,132,Australia,25 Edward Street
BEST WESTERN Stagecoach Motel,Wodonga,3,123,Australia,188 Melbourne Road
Big 4 Bright,Bright,4,99999,Australia,1-11 Mountbatten Avenue
Golden Heritage Motor Inn & Cottages,Beechworth,4,128,Australia,Bonaira Street
La Pausa Luxury Bed & Breakfast,Beechworth,2,199,Australia,34 Loch Street
Motel Meneres,Corowa,3,97,Australia,146 Federation Avenue
Westwood Lodge Bright,Bright,4,139,Australia,8 Wood Street
Snowy Valley Resort,Jindabyne,3,407,Australia,Kosciusko Road
Chapman Court Holiday Apartments Merimbula,Merimbula,3,61,Australia,3 Chapman Avenue
Merimbula Beach Apartments,Merimbula,3,72,Australia,15 - 17 Ocean Drive
Pelican Motor Inn,Merimbula,3,102,Australia,18 Merimbula Drive
Sapphire Court Holiday Units,Tathra,3,99999,Australia,33 Edna Drive
Tathra Beach House,Tathra,4,140,Australia,57 Andy Poole Drive
Green Gables Bed and Breakfast,Tilba Tilba,4,99999,Australia,269 Corkhill Drive
Inlet Views Holiday Lodge Motel,Narooma,3,82,Australia,15 Forsters Bay Road
All Seasons Auckland,Auckland,3,50,New Zealand,20 Wyndham Street
Auckland Airport Kiwi Motel,Manukau City,3,46,New Zealand,144 McKenzie Road Mangere
Auckland Newmarket Motel,Auckland,4,70,New Zealand,189 Manukau Road Epsom
Base Auckland Central Backpackers,Auckland,4,19,New Zealand,229 Queen Street
Bavaria Bed & Breakfast Hotel,Auckland,3,86,New Zealand,83 Valley Road
BEST WESTERN BKs Pioneer Motor Lodge,Manukau City,4,84,New Zealand,205 Kirkbride Road
Bianco off Queen,Auckland,4,70,New Zealand,2 White Street
Columbia Serviced Apartments,Auckland,1,35,New Zealand,15 Whitaker Place
Elliott Street Hotel Auckland,Auckland,4,140,New Zealand,15-31 Wellesley Street
Formosa Golf Resort Manukau City,Manukau City,4,99999,New Zealand,110 Jack Lachlan Drive Beachlands
Hilton Auckland,Auckland,5,178,New Zealand,Princes Wharf 147 Quay Street
Hobson Motor Inn & Wings,Waitakere,3.5,89,New Zealand,327 Hobsonville Road
Jet Park Airport Hotel & Conference Centre,Manukau City,4,100,New Zealand,63 Westney Road Mangere
Kingsgate Hotel Parnell,Auckland,3,62,New Zealand,92-102 Gladstone Road
Manukau Motor Lodge,Manukau City,4,123,New Zealand,631 Great South Road
Millars Epsom Homestay,Auckland,3,99999,New Zealand,10 Ngaroma Road
Off Broadway,Auckland,4,118,New Zealand,11 Alpers Avenue Newmarket
Peninsula Motor Hotel,Auckland,3,99999,New Zealand,18 Elm Street Avondale
Quest on Eden Apartment Auckland,Auckland,4,96,New Zealand,50-52 Eden Crescent
Rendezvous Hotel Auckland,Auckland,4,86,New Zealand,Corner Mayoral Drive and Vincent Street
Stadium Waldorf Apartments Hotel,Auckland,4,107,New Zealand,40 Beach Road
Travellers International Motor Inn,Manukau City,4,40,New Zealand,190 Kirkbride Road
Warkworth Lodge,Warkworth (New Zealand),4,69,New Zealand,8 Falls Street
YMCA Hostel,Auckland,2,21,New Zealand,Cnr of Pitt St & Greys Ave
Auckland,Auckland,3,118,New Zealand,50 Crescent Road East Palm Beach
Beachfront Resort,Whitianga,4,142,New Zealand,113 Buffalo Beach Road
Enclosure Bay,Auckland,4,264,New Zealand,9 Great Barrier Road
Oceans Resort Whitianga,Whitianga,4.5,99999,New Zealand,18 Eyre Street
Oceanside Motel Whitianga,Whitianga,3,99999,New Zealand,32 Buffalo Beach Road
B&B Stella Bordestero,Talca,1.5,99999,Chile,4 Poniente 1 Norte 1183
Hotel Real Linares,Linares (Chile),3,100,Chile,Freire 437
Kutralwe,Los Molles,2,99999,Argentina,Ruta 222
Microtel Inn & Suites Malargue,Malargue,3,103,Argentina,Ruta 40 Norte Sn Canada Colorada
Estancia La Favorita,Loma Verde,3,99999,Argentina,Ruta 215 Km 72
Hosteria Las Piedras,San Miguel del Monte,3,99999,Argentina,Avenida Costanera Sur s/n
Cheynes Beach Caravan Park Cabins Albany,Albany,4,99999,Australia,12 Bald Island Road Cheynes Beach
Dolphin Lodge Albany,Albany,3,100,Australia,32 Adelaide Cresent Middleton Beach Albany
Dunmoylen House,Albany,1,99999,Australia,118 Brunswick Road
Tumbledown Farm Hotel Torbay,Torbay,2,99999,Australia,194 Coombes Road
Clan Ranald Holiday Units Edithburgh,Edithburgh,3,99999,Australia,1 George St SA 5583
Grand Mercure The Links Vacation Club Apartments Normanville,Normanville,4,99999,Australia,1 St Andrews Boulevard
Mclaren Vale Studio Apartments,Adelaide,4,207,Australia,222 Main St. PO Box 852 McLaren Vale
Serafino McLaren Vale,Adelaide,4,99999,Australia,Kangarilla Road McLaren Vale
Comfort Inn Lady Augusta,Swan Hill,3.5,139,Australia,375 Campbell Street
Bridge Motor Inn,Tocumwal,3,99999,Australia,26 Bridge Street
Comfort Inn Cobram Barooga Golf Course,Barooga,3,86,Australia,Golf Course Road
Kanimbla Motor Inn,Tocumwal,3.5,99999,Australia,41-47 Finley Street
Rivergum Holiday Retreat Corowa,Corowa,4,99999,Australia,386 Honour Avenue
Jolly Swagman Motor Inn,Holbrook (Australia),3.5,128,Australia,46 Albury Street
Quest Wagga Wagga,Wagga Wagga,4.5,152,Australia,69 Gurwood Street
Amaroo Motel,Tumut,3,123,Australia,55 Capper Street
Airport International Motel,Queanbeyan,4,122,Australia,57-73 Yass Road
BEST WESTERN Motel Monaro,Canberra,3,160,Australia,27 Dawes Street Kingston
Canberra City Gateway Motel,Canberra,3,99999,Australia,Cnr Northbourne and Mouat
Canberra Waldorf Apartments Hotel,Canberra,4,148,Australia,2 Akuna Street
City Walk Hotel,Canberra,3,99999,Australia,2 Mort St.(G.P.O.Box3037)
Medina Executive James Court,Canberra,4,136,Australia,74 Northbourne Avenue
The Marque Hotel Canberra,Canberra,3,99999,Australia,102 Northbourne Avenue
Beach Drive Motel,Batemans Bay,3,80,Australia,24 Beach Road
Bridge Motel,Batemans Bay,3.5,99999,Australia,29 Clyde Street
Corrigans Cove,Batehaven,4,154,Australia,204 Beach Road
Jervis Bay Motel,Huskisson,3,111,Australia,41 Owen Street
Lakesea Park Cabins South Durras,South Durras,3,99999,Australia,Durras Lake Road
Longridge Farm Cottage Malua Bay,Malua Bay,3,99999,Australia,462 Dunns Creek Road
Mollymook Beach Waterfront,Mollymook,4.5,99999,Australia,37 Riversdale Avenue
Mollymook Motel Ulladulla,Ulladulla,2,99999,Australia,Corner of Princes Highway and Golf Avenue
114 on Waipapa,Kerikeri,1,99999,New Zealand,114 Waipapa Road RD2
Abbey House Boutique Bread & Breakfast,Kerikeri,3,119,New Zealand,24 Urutawa Drive
Abilene Motel,Kerikeri,3,93,New Zealand,136 Kerikeri Rd
Ahipara Holiday Park,Ahipara,3,53,New Zealand,168 Takahe Street
Carrington Resort,Kaitaia,5,315,New Zealand,Maitai Bay Road
Glenfalloch Bed & Breakfast,Kerikeri,4,99999,New Zealand,48 Landing Road
Lyness Accommodation,Kerikeri,2,99999,New Zealand,28 Pa Road
Orchid Grove Country Lodge,Kerikeri,4,153,New Zealand,54 Pungaere Road Waipapa
Turiwiri Homestay Hotel Dargaville,Dargaville,3,99999,New Zealand,6775 State Highway 12
Woodlands Motel & Conference Venue,Kerikeri,3,44,New Zealand,126 Kerikeri Road
Abel Tasman Lodge,Paihia,3,99999,New Zealand,Corner Marsden & Bayview Roads
Brisa Cottages B&B Okiato,Okiato,3,99999,New Zealand,92B Te Wahapu Road
Central Court Motel,Whangarei,3,61,New Zealand,54 Otaika Road
Cooks Lookout Motel,Paihia,4,110,New Zealand,9 Causeway Road
Fullers Great Sights Overnight Cruise,Paihia,4,358,New Zealand,Maritime Building Marsden Road
Haruru Falls Motor Inn Paihia,Paihia,3,99999,New Zealand,Puketona Road Northland 0154
Kingsgate Hotel Autolodge Paihia,Paihia,3,91,New Zealand,104 Marsden Road
Oceans Resort & Hotel Tutukaka,Ngunguru,3,99999,New Zealand,11 Marina Drive
Ounuwhao Harding House,Russell (New Zealand),5,99999,New Zealand,Matauwhi Rd
Peppertree Lodge,Paihia,2,20,New Zealand,15 Kings Road
Totara Gardens,Paihia,2.5,140,New Zealand,School Road
YHA Paihia,Paihia,4,99999,New Zealand,20 MacMurray Roa
Pichilemu Surf Hostal,Pichilemu,2,99,Chile,Calle Eugenio Diaz Lira 167
Hotel Francia,San Rafael (Argentina),1,59,Argentina,Francia 248
Hotel Nuevo Mundo,San Rafael (Argentina),3,58,Argentina,Av. Balloffet 725
San Martin Aparthotel San Rafael (Argentina),San Rafael (Argentina),3,99999,Argentina,San Martin 435
Tierra Mora Apart Hotel,San Rafael (Argentina),3,94,Argentina,AMEGHINO 350
Virginia Departamentos,San Rafael (Argentina),3,83,Argentina,Leopoldo Lugones 193
Dazzler Camberland Hotel Pilar,Fatima (Argentina),4,148,Argentina,Panamericana (Ruta 8) Km. 64.5 Fatima
Posada De La Plaza,San Antonio de Areco,3,99999,Argentina,480 Alvear St.
Resort De Campo Y Polo Lujan,Open Door,4,99999,Argentina,Ruta 6 Y Río Luján
Abasto Hotel,Buenos Aires,5,103,Argentina,Avenida Corrientes 3190
Al Sol Baires Apartment-Luis Saenz Pena & Rivadavia,Buenos Aires,1,76,Argentina,Luis Saenz Peña 20 9ºJ
Alpenhaus Hosteria Spa,Tigre,4,99999,Argentina,Arroyo Rama Negra
Apart Corrientes,Buenos Aires,2,67,Argentina,Av.corrientes 2082
Argenta Tower Hotel and Suites,Buenos Aires,4,97,Argentina,Juncal 868
Ayres Portenos Tango Suites,Buenos Aires,3,69,Argentina,Chacabuco 615
B.A. Stop Buenos Aires Hostel,Buenos Aires,2,12,Argentina,Av. Rivadavia 1194
Bayside Forum Apartments,Buenos Aires,4,98,Argentina,Olga Cossettini 162
Bisonte,Buenos Aires,4,121,Argentina,Paraguay 1207
BoBo Hotel,Buenos Aires,4,204,Argentina,Guatemala 4882
Buenos Aires Base,Buenos Aires,3,112,Argentina,Araoz 1997
Cabildo Suites Hotel,Buenos Aires,4,59,Argentina,Avenida Cabildo 1950
Casa Parana Hotel Buenos Aires,Buenos Aires,4,99999,Argentina,Parana 920-924
Casasur Art Hotel,Buenos Aires,5,160,Argentina,Avenida Callao 1823
Colors Rent Apartment Buenos Aires,Buenos Aires,4,99999,Argentina,Uruguay 847 1 piso oficina 10
